"","Fr_Countryname.x","Country","Fr_Countryname.y","Fr_FCV_status","Fr_FCS_Normalised","Fr_month","Fr_pt_suc","Fr_pt_attempt","Fr_delayed","Fr_irreg_lead_ant","Fr_anticipation","Fr_delayed_adj","Fr_anticipation_adj","Fr_pol_trigger","Fr_REIGN_Normalised","Fr_Country of origin (ISO)","Fr_refugees","Fr_z_refugees","Fr_refugees_fragile","Fr_idps","Fr_z_idps","Fr_idps_fragile","Fr_z_refugees_norm","Fr_Displaced_UNHCR_Normalised","Fr_month_yr","Fr_fatal_month","Fr_fatal_month_log","Fr_fatal_3_month","Fr_fatal_3_month_log","Fr_fatal_z","Fr_sd","Fr_mean","Fr_BRD_Normalised"
"27","Armenia","ARM","Armenia","High-Intensity Conflict",0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ARM",10962,-0.315520370282834,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,1,0.693147180559945,-0.194380817838337,0.826680604932666,0.853838032637848,0
"28","Cameroon","CMR","Cameroon","Medium-Intensity conflict",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"CMR",66305,1.67813660179826,"Fragile",950263,1.60195564922123,"Fragile",10,10,Jun 2021,68,4.23410650459726,276,5.62401750618734,-1.22646302999423,0.282249772165267,5.97018641697233,0
"29","Colombia","COL","Colombia",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"COL",189448,-0.706126498792975,"Not Fragile",7976412,0.925617165531393,"Not Fragile",0,9.25617165531393,Jun 2021,128,4.85981240436167,400,5.99396142730657,2.64154870777317,0.242875396950472,5.35239423634215,10
"30","Congo DR","COD","Congo DR","Medium-Intensity conflict",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"COD",807374,1.56403886099755,"Fragile",5014253,1.14180648423752,"Fragile",10,10,Jun 2021,433,6.07304453410041,1254,7.13489085156588,0.41966143533797,0.383042653482051,6.97414262180994,7.09830717668985
"31","Grenada","GRD","Grenada",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GRD",80,-0.774242454443631,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Guinea","GIN","Guinea",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GIN",26857,1.53945835226344,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,4,1.6094379124341,13,2.63905732961526,0.0153992596622948,0.854729499094299,2.62589512811768,5.07699629831147
"33","Iran","IRN","Iran",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"IRN",129676,1.04474648784747,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,24,3.2188758248682,74,4.31748811353631,0.47563394046831,1.02143506011172,3.83165893096289,7.37816970234155
"34","Kenya","KEN","Kenya",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"KEN",8018,0.435541427883199,"Not Fragile",0,0,"Not Fragile",4.35541427883199,0,Jun 2021,62,4.14313472639153,104,4.65396035015752,0.872180857279266,0.453632141257454,4.25831108030617,9.36090428639633
"35","Malawi","MWI","Malawi",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"MWI",606,1.82232714257596,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,5,1.79175946922805,-0.213493524285802,0.864726678806313,1.97637301543037,0
"36","Mali","MLI","Mali","Medium-Intensity conflict",10,7,0,0,0,0,1,0,1,"Fragile",10,"MLI",164461,1.24660321795105,"Fragile",207751,1.74960087178116,"Fragile",10,10,Jun 2021,106,4.67282883446191,466,6.1463292576689,-0.358468726855633,0.315735478709594,6.25951055274508,3.20765636572183
"37","Montenegro","MNE","Montenegro",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"MNE",659,-0.30646975535114,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,-0.164398987305357,0.113952694537619,0.0187337075827012,0
"38","Nigeria","NGA","Nigeria","Medium-Intensity conflict",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"NGA",295569,1.04268911025947,"Fragile",2195779,0.609947170799869,"Not Fragile",10,6.09947170799869,Jun 2021,870,6.7696419768525,2651,7.88306935130575,1.33415728173573,0.359204347018785,7.40383425609951,10
"39","Papua New Guinea","PNG","Papua New Guinea","High-Institutional and Social Fragility",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"PNG",475,1.2939952073631,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Romania","ROU","Romania",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ROU",1352,-0.233097320374134,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","South Africa","ZAF","South Africa",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ZAF",441,-0.489367958060598,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,9,2.30258509299405,64,4.17438726989564,1.31837245078043,0.371145477522995,3.68507929709757,10
"42","Tajikistan","TJK","Tajikistan",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"TJK",1987,1.42161577602132,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,19,2.99573227355399,0.787986016422442,1.41456466065823,1.88107510162995,8.93993008211221
"43","Zambia","ZMB","Zambia",NA,0,7,0,0,0,0,1,0,0,"Not Fragile",0,"ZMB",261,-0.615224459448262,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,2,1.09861228866811,3,1.38629436111989,-0.228468965169668,0.768941023657368,1.56197352107139,0
"44","Albania","ALB","Albania",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ALB",15027,1.5541571734092,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,1,0.693147180559945,2.27881163243923,0.256143544549047,0.10944429166736,5
"45","Antigua and Barbuda","ATG","Antigua and Barbuda",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ATG",117,1.17174560191597,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,0,0,-0.370006434950477,0.234167272203225,0.0866433975699932,0
"46","Argentina","ARG","Argentina",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ARG",99,-0.732713904183309,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,2,1.09861228866811,2,1.09861228866811,-0.859468084546263,0.640407767149893,1.64902232562898,0
"47","Barbados","BRB","Barbados",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BRB",243,1.34088870175738,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Bolivia","BOL","Bolivia",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BOL",514,-0.6732111256455,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,-1.10207591177748,0.888887491388997,0.979621492540128,0
"49","Burkina Faso","BFA","Burkina Faso","Medium-Intensity conflict",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"BFA",11733,1.31831772262101,"Fragile",560033,2.03427826532239,"Fragile",10,10,Jun 2021,376,5.93224518744801,679,6.52209279817015,0.762499257218616,1.05734214316219,5.71587019938304,8.81249628609308
"50","Dominica","DMA","Dominica",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"DMA",50,1.59956569126811,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,0,0,-0.421463615211762,0.25967672586012,0.10944429166736,0
"51","Egypt","EGY","Egypt",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"EGY",27506,1.41624140077697,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,9,2.30258509299405,51,3.95124371858143,-2.68034813604032,0.473207833636109,5.21960545342765,0
"52","El Salvador","SLV","El Salvador",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"SLV",41850,1.51927279010678,"Fragile",71500,0.912862417558222,"Not Fragile",10,9.12862417558222,Jun 2021,21,3.09104245335832,89,4.49980967033027,-0.827184765250435,0.509116563188641,4.92094313513657,0.864076173747826
"53","Eritrea","ERI","Eritrea","High-Institutional and Social Fragility",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"ERI",505118,0.871716142264191,"Not Fragile",0,0,"Not Fragile",8.71716142264191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Georgia","GEO","Georgia",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GEO",7519,1.78804356036889,"Fragile",286216,1.24713885560134,"Fragile",10,10,Jun 2021,0,0,0,0,-0.769471169075111,0.397183344513671,0.305621132440097,0
"55","Guatemala","GTM","Guatemala",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GTM",22770,1.4029439640076,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,28,3.36729582998647,65,4.18965474202643,-1.4414480578784,0.597144790940746,5.05040794120016,0
"56","Lesotho","LSO","Lesotho",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"LSO",6,-0.596670578370261,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,2,1.09861228866811,4,1.6094379124341,1.5676777524337,0.498081825131391,0.828606116284046,5
"57","Mauritius","MUS","Mauritius",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"MUS",178,1.48921772775335,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Myanmar","MMR","Myanmar","Medium-Intensity conflict",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"MMR",1078268,0.774765179393668,"Not Fragile",312018,-1.34792677341101,"Not Fragile",7.74765179393668,0,Jun 2021,699,6.5510803350434,2014,7.60837447438078,2.27056403688341,1.01483984580499,5.30411561729968,10
"59","Pakistan","PAK","Pakistan",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"PAK",137190,-0.52438828070465,"Not Fragile",100680,-0.80775647078577,"Not Fragile",0,0,Jun 2021,115,4.75359019110636,361,5.89164421182577,1.09486098683896,0.289673990233471,5.57449146101717,10
"60","Seychelles","SYC","Seychelles",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"SYC",15,-0.0655403131366347,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Spain","ESP","Spain",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ESP",51,0.248164935593026,"Not Fragile",0,0,"Not Fragile",2.48164935593026,0,Jun 2021,0,0,0,0,-0.465130254709532,0.279416561359036,0.12996509635499,0
"62","Suriname","SUR","Suriname",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"SUR",17,-0.456435464587638,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,-0.615650811264372,0.585591792686352,0.360520062237111,0
"63","Syria","SYR","Syria","High-Intensity Conflict",0,7,0,0,0,0,0,0,0,"Not Fragile",0,"SYR",6616983,0.880037692542316,"Not Fragile",6146994,-0.612761714665747,"Not Fragile",8.80037692542316,0,Jun 2021,431,6.06842558824411,1231,7.11639414409346,-1.69559355421584,0.539167439853889,8.03060297975277,0
"64","Timor-Leste","TLS","Timor-Leste","High-Institutional and Social Fragility",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"TLS",17,0.467382714637317,"Not Fragile",0,0,"Not Fragile",4.67382714637317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Trinidad and Tobago","TTO","Trinidad and Tobago",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"TTO",307,-0.674458147041217,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,10,2.39789527279837,34,3.55534806148941,-0.641031945834099,0.346781728826033,3.77764622789848,1.7948402708295
"66","Tunisia","TUN","Tunisia",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"TUN",2068,1.2806501226167,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,2,1.09861228866811,12,2.56494935746154,1.01616643588363,0.648060614742836,1.90641191234176,10
"67","Uganda","UGA","Uganda",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"UGA",7479,1.34761456825745,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,38,3.66356164612965,102,4.63472898822964,1.40279227271446,0.477252863164444,3.9652423596517,10
"68","Venezuela","VEN","Venezuela","High-Institutional and Social Fragility",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"VEN",93280,2.01712209896068,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,13,2.63905732961526,66,4.20469261939097,-1.25742061008663,0.646799832099928,5.01799205887399,0
"69","Angola","AGO","Angola",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"AGO",8178,-0.617038747364037,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,6,1.94591014905531,-0.342264996078521,0.862940720139223,2.24126455124976,3.28867501960739
"70","Bahamas","BHS","Bahamas",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BHS",501,1.41129141023489,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,0,0,-0.495404072215703,0.529257677933568,0.262196408899717,0
"71","Belize","BLZ","Belize",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BLZ",73,1.18647523454624,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,1,0.693147180559945,15,2.77258872223978,0.582573147880173,0.32883548224796,2.58101800021189,7.91286573940087
"72","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BIH",16556,-0.93335677026282,"Not Fragile",96421,0.169529125743,"Not Fragile",0,1.69529125743,Jun 2021,0,0,0,0,-0.427277181082356,0.256143544549047,0.10944429166736,0
"73","Botswana","BWA","Botswana",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BWA",228,-1.25822114835879,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Brunei Darussalam","BRN","Brunei Darussalam",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Bulgaria","BGR","Bulgaria",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BGR",561,-0.871231881878731,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,NA,0,0,0
"76","Cyprus","CYP","Cyprus",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jun 2021,0,0,0,0,-0.427277181082356,0.256143544549047,0.10944429166736,0
"77","Djibouti","DJI","Djibouti",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"DJI",2351,1.28112525334595,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Ecuador","ECU","Ecuador",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ECU",1652,1.47770974926607,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,1,0.693147180559945,1,0.693147180559945,-0.814529346823539,0.791528454115873,1.33787033528319,0
"79","Equatorial Guinea","GNQ","Equatorial Guinea",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GNQ",156,0.775242974459673,"Not Fragile",0,0,"Not Fragile",7.75242974459673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Fiji","FJI","Fiji",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"FJI",591,-1.3858298566824,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Greece","GRC","Greece",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GRC",95,-1.68105349713061,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,1,0.693147180559945,-0.150324837978114,0.592852536726055,0.782267642088204,0
"82","Guyana","GUY","Guyana",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"GUY",284,-0.552100403420243,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,-0.678251894892482,0.496225298915091,0.336565749282749,0
"83","Hungary","HUN","Hungary",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"HUN",4007,0.992320167941583,"Not Fragile",0,0,"Not Fragile",9.92320167941583,0,Jun 2021,0,0,0,0,NA,0,0,0
"84","Kazakhstan","KAZ","Kazakhstan",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"KAZ",2757,1.71167967944843,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,1,0.693147180559945,1,0.693147180559945,0.0649419508685185,0.887928658398564,0.635483361251476,0
"85","Malaysia","MYS","Malaysia",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"MYS",1154,1.77301519619803,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,6,1.94591014905531,1.44069456657626,0.672350098141148,0.977259015826345,10
"86","Nicaragua","NIC","Nicaragua",NA,0,7,0,0,0,0,1,0,0,"Not Fragile",0,"NIC",4376,2.03465121740807,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,1,0.693147180559945,2,1.09861228866811,-0.62932422528198,1.38116266906089,1.96781141536324,0
"87","Oman","OMN","Oman",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"OMN",42,0.866383487489542,"Not Fragile",0,0,"Not Fragile",8.66383487489542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Palau","PLW","Palau",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Poland","POL","Poland",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"POL",961,-1.4747183103608,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,NA,0,0,0
"90","Saint Lucia","LCA","Saint Lucia",NA,0,7,0,0,0,0,1,0,0,"Not Fragile",0,"LCA",843,-1.74813722035203,"Not Fragile",0,0,"Not Fragile",0,0,Jun 2021,0,0,0,0,NA,0,0,0
"91","Solomon Islands","SLB","Solomon Islands","High-Institutional and Social Fragility",10,7,0,0,0,0,0,0,0,"Not Fragile",0,"SLB",27,-1.3886035456399,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","United Arab Emirates","ARE","United Arab Emirates",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"ARE",155,0.898169874732925,"Not Fragile",0,0,"Not Fragile",8.98169874732925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Azerbaijan","AZE","Azerbaijan","High-Intensity Conflict",0,7,0,0,0,0,0,0,0,"Not Fragile",0,"AZE",11626,1.31975423062987,"Fragile",652326,1.96547414660409,"Fragile",10,10,Jun 2021,5,1.79175946922805,7,2.07944154167984,-0.292019662452086,2.20008038653238,2.72190827352248,3.53990168773957
"94","Bahrain","BHR","Bahrain",NA,0,7,0,0,0,0,0,0,0,"Not Fragile",0,"BHR",557,1.09471273112377,"Fragile",0,0,"Not Fragile",10,0,Jun 2021,0,0,0,0,-0.288892102032128,0.189420705684762,0.0547221458336799,0
